,id_solicitante,domicilio,vehiculo
6385,6386,Almería,False
6386,6387,Aínsa,True
6387,6388,Alicante,False
6388,6389,Lugo,False
6389,6390,Zaragoza,True
6390,6391,Frigiliana,False
6391,6392,Mogarraz,True
6392,6393,Candelario,True
6393,6394,Zamora,True
6394,6395,Aracena,False
6395,6396,Murcia,False
6396,6397,Las Palmas de Gran Canaria,True
6397,6398,Palma de Mallorca,False
6398,6399,Teruel,True
6399,6400,Cáceres,True
6400,6401,Cuenca,True
6401,6402,Valldemossa,True
6402,6403,Valencia,False
6403,6404,Frias,False
6404,6405,Barcelona,False
6405,6406,Cáceres,False
6406,6407,La Alberca,False
6407,6408,Zaragoza,False
6408,6409,Alicante,False
6409,6410,Toledo,True
6410,6411,Castellón de la Plana,True
6411,6412,Madrid,True
6412,6413,Cuenca,True
6413,6414,Santander,True
6414,6415,Las Palmas de Gran Canaria,True
6415,6416,Segovia,True
6416,6417,Castellón de la Plana,True
6417,6418,Badajoz,True
6418,6419,Córdoba,True
6419,6420,Madrid,False
6420,6421,Ciudad Real,False
6421,6422,Palencia,True
6422,6423,Ujue,False
6423,6424,Toledo,True
6424,6425,Aracena,True
6425,6426,Ávila,True
6426,6427,La Alberca,False
6427,6428,Cuenca,True
6428,6429,Las Palmas de Gran Canaria,False
6429,6430,Jaén,True
6430,6431,Pamplona,False
6431,6432,Cáceres,False
6432,6433,Badajoz,True
6433,6434,Poza de la Sal,False
6434,6435,Jaén,False
6435,6436,Cuenca,True
6436,6437,Almería,True
6437,6438,León,False
6438,6439,Palma de Mallorca,True
6439,6440,León,True
6440,6441,Frigiliana,False
6441,6442,Mogarraz,True
6442,6443,Alicante,True
6443,6444,Cáceres,True
6444,6445,Lugo,True
6445,6446,Mirambel,False
6446,6447,Santander,True
6447,6448,Málaga,False
6448,6449,Tarragona,True
6449,6450,Bilbao,False
6450,6451,Zamora,False
6451,6452,Teruel,True
6452,6453,Las Palmas de Gran Canaria,False
6453,6454,Alicante,False
6454,6455,Málaga,True
6455,6456,Badajoz,False
6456,6457,Huesca,False
6457,6458,Ourense,False
6458,6459,Valderrobres,True
6459,6460,Caleruega,True
6460,6461,Teruel,False
6461,6462,Guadalajara,False
6462,6463,Castellón de la Plana,True
6463,6464,Teruel,False
6464,6465,Ourense,True
6465,6466,Zamora,False
6466,6467,Almagro,True
6467,6468,Pamplona,False
6468,6469,Lugo,True
6469,6470,Sevilla,False
6470,6471,Huesca,True
6471,6472,Salamanca,True
6472,6473,Ourense,True
6473,6474,Tarragona,True
6474,6475,Soria,False
6475,6476,Combarro,False
6476,6477,Bilbao,False
6477,6478,Mogarraz,False
6478,6479,Ronda,True
6479,6480,Cáceres,False
6480,6481,Guadalajara,False
6481,6482,Murcia,False
6482,6483,Ciudad Real,True
6483,6484,Teruel,False
6484,6485,Teruel,False
6485,6486,Lugo,True
6486,6487,Cuenca,False
6487,6488,Ávila,False
6488,6489,Ávila,True
6489,6490,Murcia,False
6490,6491,Valladolid,False
6491,6492,Murcia,False
6492,6493,Barcelona,False
6493,6494,Sevilla,False
6494,6495,Sevilla,True
6495,6496,Alicante,False
6496,6497,Huesca,False
6497,6498,Cáceres,True
6498,6499,Almería,False
6499,6500,Soria,False
6500,6501,Aínsa,False
6501,6502,Almería,True
6502,6503,Lerma,False
6503,6504,Valencia,True
6504,6505,Monteagudo de las Vicarías,True
6505,6506,Girona,True
6506,6507,Lleida,False
6507,6508,Huesca,False
6508,6509,Girona,False
6509,6510,Almería,True
6510,6511,Poza de la Sal,True
6511,6512,Toledo,False
6512,6513,Santander,False
6513,6514,Guadalajara,False
6514,6515,Girona,True
6515,6516,Córdoba,True
6516,6517,Málaga,False
6517,6518,Cuenca,False
6518,6519,Guadalajara,True
6519,6520,Santander,True
6520,6521,Soria,False
6521,6522,Lugo,True
6522,6523,Huesca,True
6523,6524,Logroño,True
6524,6525,León,False
6525,6526,Combarro,False
6526,6527,Valladolid,False
6527,6528,Ciudad Real,True
6528,6529,Calaceite,True
6529,6530,Huelva,False
6530,6531,Valencia,False
6531,6532,Lleida,True
6532,6533,Cuenca,True
6533,6534,Guadalajara,True
6534,6535,Sevilla,True
6535,6536,Tarragona,True
6536,6537,Ávila,False
6537,6538,Pamplona,False
6538,6539,Huesca,False
6539,6540,Huelva,False
6540,6541,Ciudad Real,True
6541,6542,Málaga,False
6542,6543,Tarragona,False
6543,6544,Castellón de la Plana,True
6544,6545,Girona,False
6545,6546,Palma de Mallorca,True
6546,6547,Girona,True
6547,6548,Girona,False
6548,6549,Sevilla,False
6549,6550,Cudillero,False
6550,6551,Yanguas,True
6551,6552,Tarragona,True
6552,6553,Ávila,True
6553,6554,Segovia,False
6554,6555,Aracena,False
6555,6556,Frias,False
6556,6557,Cuenca,False
6557,6558,Cuenca,False
6558,6559,León,False
6559,6560,Castellón de la Plana,True
6560,6561,Cáceres,True
6561,6562,Zamora,False
6562,6563,La Alberca,False
6563,6564,Frias,False
6564,6565,Pamplona,True
6565,6566,Ujue,False
6566,6567,Guadalajara,False
6567,6568,Palma de Mallorca,True
6568,6569,Monteagudo de las Vicarías,True
6569,6570,Ávila,False
6570,6571,Las Palmas de Gran Canaria,False
6571,6572,Ciudad Real,True
6572,6573,Alquézar,False
6573,6574,Sepúlveda,True
6574,6575,Córdoba,False
6575,6576,Valencia,False
6576,6577,Murcia,False
6577,6578,Madrid,True
6578,6579,Bilbao,True
6579,6580,Chinchón,True
6580,6581,Barcelona,True
6581,6582,Sevilla,True
6582,6583,Madrid,True
6583,6584,Valladolid,False
6584,6585,Cuenca,True
6585,6586,Teruel,False
6586,6587,Frias,True
6587,6588,Vigo,False
6588,6589,Madrid,True
6589,6590,Las Palmas de Gran Canaria,True
6590,6591,Combarro,False
6591,6592,Valladolid,False
6592,6593,Soria,True
6593,6594,Cudillero,True
6594,6595,Oviedo,True
6595,6596,Murcia,False
6596,6597,Sevilla,True
6597,6598,Pamplona,True
6598,6599,Barcelona,True
6599,6600,Toledo,False
6600,6601,Málaga,False
6601,6602,Guadalajara,False
6602,6603,Cadaqués,True
6603,6604,Zamora,True
6604,6605,Cáceres,True
6605,6606,Huelva,True
6606,6607,Ujué,False
6607,6608,Madrid,True
6608,6609,Ciudad Real,True
6609,6610,Valderrobres,False
6610,6611,Lugo,False
6611,6612,Palma de Mallorca,False
6612,6613,Palma de Mallorca,False
6613,6614,Tarragona,True
6614,6615,Guadalajara,False
6615,6616,Valderrobres,False
6616,6617,Albarracín,True
6617,6618,Almería,True
6618,6619,Ujue,False
6619,6620,León,True
6620,6621,Teruel,True
6621,6622,Pamplona,True
6622,6623,Barcelona,False
6623,6624,Frigiliana,True
6624,6625,Sepúlveda,True
6625,6626,Lugo,True
6626,6627,Las Palmas de Gran Canaria,False
6627,6628,Ávila,False
6628,6629,Tarragona,False
6629,6630,Palma de Mallorca,False
6630,6631,Tarragona,True
6631,6632,Guadalajara,True
6632,6633,Córdoba,True
6633,6634,Valencia,True
6634,6635,Alicante,False
6635,6636,Lugo,True
6636,6637,Calaceite,True
6637,6638,Segovia,False
6638,6639,Soria,False
6639,6640,Soria,True
6640,6641,Santander,True
6641,6642,Ourense,True
6642,6643,Madrid,False
6643,6644,Las Palmas de Gran Canaria,False
6644,6645,Zaragoza,False
6645,6646,Málaga,False
6646,6647,Oviedo,False
6647,6648,Ávila,True
6648,6649,Palencia,True
6649,6650,Bilbao,True
6650,6651,Badajoz,False
6651,6652,Tarragona,True
6652,6653,Palma de Mallorca,False
6653,6654,Soria,False
6654,6655,Jaén,True
6655,6656,Fornalutx,True
6656,6657,Guadalajara,False
6657,6658,Guadalajara,True
6658,6659,Pontevedra,True
6659,6660,Palma de Mallorca,False
6660,6661,Cáceres,True
6661,6662,Santander,False
6662,6663,Huelva,True
6663,6664,Valldemossa,False
6664,6665,Huesca,True
6665,6666,Málaga,False
6666,6667,Sevilla,True
6667,6668,Ávila,True
6668,6669,Almería,False
6669,6670,Alicante,True
6670,6671,Lerma,True
6671,6672,Girona,False
6672,6673,Sevilla,True
6673,6674,Málaga,False
6674,6675,Ciudad Real,False
6675,6676,Jaén,True
6676,6677,Huesca,True
6677,6678,Alcalá del Júcar,True
6678,6679,Vilafamés,True
6679,6680,Murcia,False
6680,6681,Las Palmas de Gran Canaria,True
6681,6682,Madrid,False
6682,6683,Murcia,False
6683,6684,Ciudad Real,False
6684,6685,Tarragona,True
6685,6686,Valladolid,False
6686,6687,Soria,False
6687,6688,Guadalajara,False
6688,6689,Las Palmas de Gran Canaria,True
6689,6690,Ávila,True
6690,6691,Almería,True
6691,6692,Teruel,True
6692,6693,Cuenca,False
6693,6694,Ávila,True
6694,6695,Castellón de la Plana,False
6695,6696,Murcia,True
6696,6697,Valencia,False
6697,6698,Lugo,False
6698,6699,Castellón de la Plana,False
6699,6700,Ávila,True
6700,6701,Chinchón,False
6701,6702,Huelva,True
6702,6703,La Alberca,False
6703,6704,Santander,False
6704,6705,Zaragoza,False
6705,6706,Lleida,True
6706,6707,Guadalajara,True
6707,6708,Toledo,True
6708,6709,Almería,False
6709,6710,Ávila,False
6710,6711,Huesca,True
6711,6712,Cáceres,False
6712,6713,Palencia,True
6713,6714,Segovia,True
6714,6715,Soria,True
6715,6716,Soria,True
6716,6717,Cuenca,False
6717,6718,León,False
6718,6719,Almería,False
6719,6720,Alicante,True
6720,6721,Girona,False
6721,6722,Toledo,True
6722,6723,Pamplona,True
6723,6724,Almería,False
6724,6725,Jaén,True
6725,6726,Logroño,True
6726,6727,Pals,False
6727,6728,Bilbao,True
6728,6729,Alicante,True
6729,6730,Huesca,True
6730,6731,Valverde de los Arroyos,True
6731,6732,Barcelona,False
6732,6733,Vigo,False
6733,6734,Santillana del Mar,True
6734,6735,Murcia,True
6735,6736,Teruel,False
6736,6737,Córdoba,False
6737,6738,Almería,True
6738,6739,Ourense,False
6739,6740,Albarracín,False
6740,6741,Huesca,True
6741,6742,Segovia,True
6742,6743,Córdoba,False
6743,6744,Sevilla,True
6744,6745,Castellón de la Plana,True
6745,6746,Cuenca,True
6746,6747,Murcia,False
6747,6748,Huesca,True
6748,6749,Logroño,True
6749,6750,Mogarraz,False
6750,6751,Pontevedra,True
6751,6752,Cuenca,True
6752,6753,Palencia,False
6753,6754,León,True
6754,6755,Almería,False
6755,6756,Las Palmas de Gran Canaria,False
6756,6757,Lleida,True
6757,6758,Valldemossa,False
6758,6759,Sevilla,True
6759,6760,Chinchón,False
6760,6761,Lleida,False
6761,6762,Palma de Mallorca,False
6762,6763,Santillana del Mar,False
6763,6764,Soria,True
6764,6765,Soria,False
6765,6766,Barcelona,True
6766,6767,Valladolid,True
6767,6768,Valldemossa,True
6768,6769,Zaragoza,True
6769,6770,Madrid,False
6770,6771,Valldemossa,True
6771,6772,Pamplona,True
6772,6773,Madrid,False
6773,6774,Mogarraz,False
6774,6775,Ourense,True
6775,6776,Pontevedra,False
6776,6777,Sevilla,True
6777,6778,Alicante,True
6778,6779,Madrid,True
6779,6780,Barcelona,True
6780,6781,Almagro,False
6781,6782,Palencia,False
6782,6783,Pamplona,True
6783,6784,La Alberca,False
6784,6785,Madrid,False
6785,6786,Valladolid,True
6786,6787,León,True
6787,6788,Palma de Mallorca,False
6788,6789,Alquézar,True
6789,6790,Combarro,True
6790,6791,Tarragona,True
6791,6792,Cáceres,True
6792,6793,Alicante,False
6793,6794,Badajoz,True
6794,6795,Girona,True
6795,6796,Bilbao,False
6796,6797,Ciudad Real,True
6797,6798,Valencia,True
6798,6799,Lerma,False
6799,6800,Ciudad Real,False
6800,6801,Teruel,False
6801,6802,Logroño,True
6802,6803,Teruel,True
6803,6804,Valldemossa,True
6804,6805,Soria,False
6805,6806,Albarracín,False
6806,6807,Vigo,True
6807,6808,Ciudad Real,True
6808,6809,Cuenca,True
6809,6810,Barcelona,True
6810,6811,Tarragona,False
6811,6812,Córdoba,False
6812,6813,Huesca,False
6813,6814,Guadalajara,False
6814,6815,Toledo,False
6815,6816,Poza de la Sal,False
6816,6817,Ourense,False
6817,6818,Guadalajara,True
6818,6819,Cuenca,False
6819,6820,Sevilla,True
6820,6821,Segovia,False
6821,6822,Yanguas,True
6822,6823,Tarragona,False
6823,6824,Alicante,False
6824,6825,Mogarraz,True
6825,6826,Lugo,False
6826,6827,Valladolid,True
6827,6828,Cuenca,True
6828,6829,Valderrobres,True
6829,6830,Palma de Mallorca,False
6830,6831,Yanguas,True
6831,6832,Sevilla,True
6832,6833,La Alberca,True
6833,6834,Ciudad Real,True
6834,6835,Cáceres,True
6835,6836,Almería,False
6836,6837,Huesca,False
6837,6838,Soria,True
6838,6839,Sevilla,False
6839,6840,Zamora,True
6840,6841,Guadalajara,False
6841,6842,Jaén,True
6842,6843,Cuenca,False
6843,6844,Teruel,True
6844,6845,Logroño,False
6845,6846,Castellón de la Plana,True
6846,6847,Valladolid,False
6847,6848,Cuenca,True
6848,6849,Segovia,True
6849,6850,Lleida,False
6850,6851,Cudillero,False
6851,6852,Yanguas,True
6852,6853,Cáceres,False
6853,6854,Vigo,False
6854,6855,Valladolid,True
6855,6856,Almería,True
6856,6857,Aracena,False
6857,6858,Soria,True
6858,6859,Valladolid,True
6859,6860,Madrid,True
6860,6861,Almería,True
6861,6862,Murcia,True
6862,6863,Cudillero,True
6863,6864,Castellón de la Plana,False
6864,6865,Albarracín,True
6865,6866,Lugo,True
6866,6867,Castellón de la Plana,True
6867,6868,Morella,False
6868,6869,Valldemossa,True
6869,6870,Lugo,True
6870,6871,Segovia,True
6871,6872,Huesca,False
6872,6873,Sevilla,False
6873,6874,Caleruega,False
6874,6875,Alicante,False
6875,6876,Ciudad Real,False
6876,6877,Cáceres,True
6877,6878,Ujué,True
6878,6879,Palencia,False
6879,6880,Jaén,False
6880,6881,La Alberca,False
6881,6882,Barcelona,True
6882,6883,Soria,False
6883,6884,Vigo,True
6884,6885,Cudillero,False
6885,6886,Cuenca,False
6886,6887,Santander,False
6887,6888,Lleida,True
6888,6889,Santander,False
6889,6890,Ujue,False
6890,6891,Logroño,False
6891,6892,Barcelona,False
6892,6893,Alcalá del Júcar,False
6893,6894,Mogarraz,False
6894,6895,Tarragona,True
6895,6896,Cáceres,True
6896,6897,Bilbao,False
6897,6898,Valderrobres,False
6898,6899,Alcalá del Júcar,False
6899,6900,Girona,False
6900,6901,Lugo,False
6901,6902,Córdoba,True
6902,6903,Ávila,True
6903,6904,Teruel,True
6904,6905,Tarragona,False
6905,6906,Lerma,True
6906,6907,Girona,True
6907,6908,Salamanca,False
6908,6909,Toledo,False
6909,6910,Bilbao,False
6910,6911,Murcia,True
6911,6912,Cudillero,True
6912,6913,Alcalá del Júcar,True
6913,6914,Aínsa,False
6914,6915,Málaga,True
6915,6916,Teruel,True
6916,6917,Madrid,True
6917,6918,Aínsa,False
6918,6919,Pamplona,True
6919,6920,Cudillero,True
6920,6921,Almagro,True
6921,6922,Bilbao,False
6922,6923,Valldemossa,True
6923,6924,Jaén,False
6924,6925,Trujillo,True
6925,6926,Valderrobres,True
6926,6927,Toledo,False
6927,6928,Teruel,True
6928,6929,Aínsa,False
6929,6930,Ávila,True
6930,6931,Guadalajara,True
6931,6932,Almagro,True
6932,6933,Barcelona,False
6933,6934,Combarro,True
6934,6935,Sepúlveda,False
6935,6936,Cuenca,False
6936,6937,Madrid,True
6937,6938,Córdoba,False
6938,6939,Mirambel,True
6939,6940,Valladolid,False
6940,6941,Huesca,False
6941,6942,Valladolid,False
6942,6943,Ávila,False
6943,6944,Bilbao,False
6944,6945,Huesca,True
6945,6946,Valldemossa,False
6946,6947,Teruel,True
6947,6948,Valencia,True
6948,6949,Málaga,True
6949,6950,Segovia,False
6950,6951,Badajoz,True
6951,6952,Valladolid,False
6952,6953,Málaga,False
6953,6954,Alicante,False
6954,6955,Sevilla,True
6955,6956,Valladolid,True
6956,6957,Cáceres,True
6957,6958,Málaga,True
6958,6959,Almería,False
6959,6960,Toledo,True
6960,6961,Málaga,True
6961,6962,León,False
6962,6963,Ávila,True
6963,6964,Almería,True
6964,6965,Palma de Mallorca,False
6965,6966,Poza de la Sal,True
6966,6967,Fornalutx,False
6967,6968,Guadalajara,True
6968,6969,Ciudad Real,True
6969,6970,Pamplona,True
6970,6971,Segovia,True
6971,6972,Ávila,False
6972,6973,Pamplona,True
6973,6974,Mirambel,False
6974,6975,Jaén,True
6975,6976,Jaén,True
6976,6977,Frigiliana,False
6977,6978,Cuenca,False
6978,6979,Valencia,False
6979,6980,Albarracín,True
6980,6981,Murcia,False
6981,6982,Tarragona,True
6982,6983,Valladolid,True
6983,6984,Ávila,True
6984,6985,Zaragoza,False
6985,6986,Vigo,False
6986,6987,Trujillo,False
6987,6988,Murcia,False
6988,6989,Cuenca,False
6989,6990,Santander,False
6990,6991,Zaragoza,True
6991,6992,Toledo,True
6992,6993,Ávila,True
6993,6994,Ávila,False
6994,6995,Huelva,False
6995,6996,Almagro,False
6996,6997,Ávila,True
6997,6998,Ávila,False
6998,6999,Soria,False
6999,7000,Fornalutx,True
7000,7001,León,True
7001,7002,Soria,False
7002,7003,Cáceres,False
7003,7004,Pontevedra,True
7004,7005,Huesca,True
7005,7006,Cáceres,True
7006,7007,Girona,True
7007,7008,Lleida,False
7008,7009,Cuenca,True
7009,7010,Tarragona,False
7010,7011,Ourense,False
7011,7012,Segovia,True
7012,7013,León,True
7013,7014,Lleida,True
7014,7015,Vilafamés,False
7015,7016,Palma de Mallorca,True
7016,7017,Sepúlveda,True
7017,7018,Segovia,True
7018,7019,Almagro,True
7019,7020,Santander,False
7020,7021,Palma de Mallorca,False
7021,7022,Cuenca,True
7022,7023,Cuenca,False
7023,7024,Almagro,True
7024,7025,Huesca,True
7025,7026,Girona,True
7026,7027,Soria,False
7027,7028,Lugo,True
7028,7029,Huesca,True
7029,7030,Soria,True
7030,7031,Segovia,True
7031,7032,Frias,True
7032,7033,Pamplona,True
7033,7034,Las Palmas de Gran Canaria,True
7034,7035,Cuenca,False
7035,7036,Cudillero,False
7036,7037,Cuenca,False
7037,7038,Huelva,True
7038,7039,Girona,False
7039,7040,Vigo,True
7040,7041,Valladolid,False
7041,7042,Lugo,False
7042,7043,Tarragona,False
7043,7044,Valldemossa,False
7044,7045,Albarracín,False
7045,7046,Ujue,True
7046,7047,Zaragoza,True
7047,7048,Chinchón,True
7048,7049,Tarragona,True
7049,7050,Santander,True
7050,7051,Cudillero,False
7051,7052,Ciudad Real,False
7052,7053,Huesca,False
7053,7054,Santander,False
7054,7055,Valldemossa,False
7055,7056,Las Palmas de Gran Canaria,True
7056,7057,Guadalajara,True
7057,7058,Girona,True
7058,7059,Bárcena Mayor,False
7059,7060,Valldemossa,False
7060,7061,Ávila,False
7061,7062,Palencia,False
7062,7063,Alicante,False
7063,7064,Lleida,True
7064,7065,Huelva,False
7065,7066,Huesca,False
7066,7067,Pedraza,True
7067,7068,Jaén,False
7068,7069,Huesca,True
7069,7070,Córdoba,True
7070,7071,Las Palmas de Gran Canaria,True
7071,7072,Ciudad Real,False
7072,7073,Vigo,True
7073,7074,Huesca,True
7074,7075,Teruel,True
7075,7076,Santander,False
7076,7077,Lleida,True
7077,7078,Lleida,False
7078,7079,León,True
7079,7080,Huesca,False
7080,7081,Vilafamés,True
7081,7082,Valencia,False
7082,7083,León,True
7083,7084,Tarragona,False
7084,7085,Girona,False
7085,7086,Málaga,True
7086,7087,Peñalba de Santiago,False
7087,7088,Bilbao,True
7088,7089,Sevilla,False
7089,7090,Peñíscola,True
7090,7091,Jaén,True
7091,7092,Cudillero,True
7092,7093,Alcalá del Júcar,True
7093,7094,Badajoz,False
7094,7095,Barcelona,False
7095,7096,Badajoz,True
7096,7097,Málaga,True
7097,7098,Tarragona,False
7098,7099,Ciudad Real,False
7099,7100,Cáceres,False
7100,7101,Bilbao,True
7101,7102,Soria,False
7102,7103,Ciudad Real,False
7103,7104,Valencia,True
7104,7105,Girona,False
7105,7106,Cáceres,False
7106,7107,Madrid,True
7107,7108,Aínsa,True
7108,7109,Huesca,True
7109,7110,Bilbao,True
7110,7111,Valencia,True
7111,7112,Toledo,True
7112,7113,Santander,True
7113,7114,Pontevedra,True
7114,7115,Ávila,False
7115,7116,Teruel,False
7116,7117,Cuenca,True
7117,7118,Poza de la Sal,True
7118,7119,Badajoz,True
7119,7120,Jaén,True
7120,7121,Palencia,True
7121,7122,Poza de la Sal,True
7122,7123,Valencia,False
7123,7124,Cuenca,True
7124,7125,Almagro,True
7125,7126,Murcia,False
7126,7127,Huelva,True
7127,7128,Alquézar,False
7128,7129,Alicante,False
7129,7130,León,False
7130,7131,Ronda,False
7131,7132,Lugo,True
7132,7133,Santander,True
7133,7134,Ujue,True
7134,7135,Las Palmas de Gran Canaria,False
7135,7136,Almagro,False
7136,7137,Murcia,True
7137,7138,Ujué,False
7138,7139,Cáceres,True
7139,7140,Huesca,True
7140,7141,Albarracín,False
7141,7142,Vigo,False
7142,7143,Córdoba,False
7143,7144,Ávila,True
7144,7145,Girona,False
7145,7146,Pedraza,True
7146,7147,Jaén,True
7147,7148,Sevilla,True
7148,7149,Mirambel,False
7149,7150,Sepúlveda,False
7150,7151,Monteagudo de las Vicarías,False
7151,7152,Las Palmas de Gran Canaria,True
7152,7153,Huesca,True
7153,7154,Palencia,False
7154,7155,Mirambel,True
7155,7156,Girona,False
7156,7157,Peñalba de Santiago,True
7157,7158,Aracena,False
7158,7159,Lleida,True
7159,7160,Tarragona,False
7160,7161,Málaga,True
7161,7162,Tarragona,False
7162,7163,Huelva,True
7163,7164,Bilbao,False
7164,7165,Ciudad Real,False
7165,7166,Pontevedra,True
7166,7167,Palencia,False
7167,7168,Ávila,False
7168,7169,Lugo,False
7169,7170,Lleida,True
7170,7171,Teruel,False
7171,7172,Madrid,True
7172,7173,Alicante,False
7173,7174,Castellón de la Plana,True
7174,7175,Ciudad Real,True
7175,7176,Palma de Mallorca,False
7176,7177,Málaga,True
7177,7178,Segovia,False
7178,7179,Segovia,True
7179,7180,Bilbao,True
7180,7181,Almagro,False
7181,7182,León,False
7182,7183,Frigiliana,True
7183,7184,Almería,False
7184,7185,Badajoz,True
7185,7186,Huelva,True
7186,7187,Pedraza,False
7187,7188,Ciudad Real,False
7188,7189,Badajoz,False
7189,7190,Aínsa,False
7190,7191,Alcalá del Júcar,True
7191,7192,Cáceres,False
7192,7193,Pamplona,False
7193,7194,Cuenca,False
7194,7195,Badajoz,False
7195,7196,Teruel,False
7196,7197,Cuenca,False
7197,7198,Cuenca,True
7198,7199,Huelva,True
7199,7200,Huesca,False
7200,7201,Toledo,True
7201,7202,Bilbao,False
7202,7203,Lugo,True
7203,7204,Málaga,True
7204,7205,Ávila,False
7205,7206,Valderrobres,False
7206,7207,Segovia,True
7207,7208,Palencia,False
7208,7209,Castellón de la Plana,False
7209,7210,Pamplona,True
7210,7211,Logroño,False
7211,7212,Salamanca,False
7212,7213,Santander,True
7213,7214,Tarragona,False
7214,7215,Cuenca,True
7215,7216,Vigo,True
7216,7217,Valladolid,True
7217,7218,Jaén,False
7218,7219,Bilbao,False
7219,7220,Huelva,False
7220,7221,Almería,True
7221,7222,Castellón de la Plana,False
7222,7223,Zamora,False
7223,7224,Ciudad Real,False
7224,7225,Ourense,False
7225,7226,Teruel,True
7226,7227,Frias,True
7227,7228,Alicante,True
7228,7229,Santander,False
7229,7230,Alquézar,True
7230,7231,Huesca,True
7231,7232,Pals,True
7232,7233,León,False
7233,7234,Girona,True
7234,7235,Huesca,False
7235,7236,Zamora,False
7236,7237,Valldemossa,True
7237,7238,Logroño,False
7238,7239,Peñíscola,False
7239,7240,Soria,True
7240,7241,Barcelona,False
7241,7242,León,True
7242,7243,Bárcena Mayor,True
7243,7244,Guadalajara,True
7244,7245,Huesca,True
7245,7246,Segovia,True
7246,7247,Tarragona,True
7247,7248,Las Palmas de Gran Canaria,True
7248,7249,Zamora,True
7249,7250,Logroño,True
7250,7251,Santillana del Mar,True
7251,7252,Zamora,False
7252,7253,Huelva,True
7253,7254,Jaén,True
7254,7255,Soria,True
7255,7256,Tarragona,True
7256,7257,Alicante,True
7257,7258,Alicante,True
7258,7259,Valencia,False
7259,7260,Girona,False
7260,7261,Barcelona,True
7261,7262,Guadalajara,True
7262,7263,Peñíscola,True
7263,7264,Málaga,False
7264,7265,Cáceres,False
7265,7266,Guadalajara,True
7266,7267,Valverde de los Arroyos,True
7267,7268,Cadaqués,False
7268,7269,Chinchón,False
7269,7270,Huelva,True
7270,7271,Cuenca,False
7271,7272,Girona,False
7272,7273,Lugo,True
7273,7274,Zamora,False
7274,7275,Vigo,True
7275,7276,Córdoba,True
7276,7277,Palencia,True
7277,7278,Barcelona,True
7278,7279,Alicante,False
7279,7280,Mirambel,True
7280,7281,Almería,True
7281,7282,Cuenca,True
7282,7283,Zaragoza,False
7283,7284,Valverde de los Arroyos,False
7284,7285,Badajoz,False
7285,7286,Valldemossa,True
7286,7287,Teruel,True
7287,7288,Chinchón,True
7288,7289,Vigo,False
7289,7290,Madrid,False
7290,7291,Madrid,False
7291,7292,Toledo,False
7292,7293,Cáceres,True
7293,7294,Las Palmas de Gran Canaria,False
7294,7295,Palencia,False
7295,7296,Tarragona,False
7296,7297,Cuenca,True
7297,7298,Teruel,True
7298,7299,Santander,True
7299,7300,Santander,False
7300,7301,Las Palmas de Gran Canaria,True
7301,7302,Ourense,True
7302,7303,Ronda,False
7303,7304,Málaga,False
7304,7305,Zamora,True
7305,7306,Mogarraz,True
7306,7307,La Alberca,True
7307,7308,Chinchón,True
7308,7309,Ávila,True
7309,7310,Segovia,True
7310,7311,Sevilla,False
7311,7312,Ourense,True
7312,7313,Zaragoza,True
7313,7314,Cuenca,False
7314,7315,Castellón de la Plana,False
7315,7316,Poza de la Sal,False
7316,7317,Combarro,False
7317,7318,Guadalajara,True
7318,7319,Albarracín,True
7319,7320,Logroño,True
7320,7321,Valladolid,False
7321,7322,Madrid,False
7322,7323,Guadalajara,False
7323,7324,Tarragona,False
7324,7325,Córdoba,False
7325,7326,Ourense,False
7326,7327,Santander,True
7327,7328,Alicante,False
7328,7329,Sevilla,True
7329,7330,Tarragona,False
7330,7331,Candelario,False
7331,7332,Lleida,False
7332,7333,Palma de Mallorca,False
7333,7334,Bilbao,True
7334,7335,Combarro,True
7335,7336,Almería,False
7336,7337,Madrid,True
7337,7338,Cadaqués,True
7338,7339,Guadalajara,True
7339,7340,Barcelona,False
7340,7341,Badajoz,True
7341,7342,Barcelona,True
7342,7343,Pontevedra,True
7343,7344,Tarragona,False
7344,7345,Guadalajara,True
7345,7346,Madrid,False
7346,7347,Madrid,True
7347,7348,Albarracín,False
7348,7349,Salamanca,True
7349,7350,Girona,True
7350,7351,Guadalajara,True
7351,7352,Palencia,True
7352,7353,Alicante,True
7353,7354,Lleida,False
7354,7355,Caleruega,False
7355,7356,Albarracín,True
7356,7357,Lerma,True
7357,7358,Toledo,False
7358,7359,Sevilla,False
7359,7360,Cadaqués,False
7360,7361,Frigiliana,True
7361,7362,Sevilla,False
7362,7363,Zaragoza,False
7363,7364,Sepúlveda,True
7364,7365,Valencia,False
7365,7366,Soria,False
7366,7367,Santander,False
7367,7368,Cáceres,True
7368,7369,Teruel,True
7369,7370,Badajoz,False
7370,7371,Cáceres,True
7371,7372,Castellón de la Plana,True
7372,7373,Ávila,True
7373,7374,Barcelona,False
7374,7375,Morella,False
7375,7376,Ávila,True
7376,7377,Sevilla,False
7377,7378,Castellón de la Plana,False
7378,7379,Almagro,False
7379,7380,Valldemossa,False
7380,7381,Málaga,False
7381,7382,Cáceres,False
7382,7383,Lleida,False
7383,7384,Madrid,False
7384,7385,Toledo,False
7385,7386,Santillana del Mar,False
7386,7387,Ciudad Real,True
7387,7388,Huesca,True
7388,7389,Almería,False
