,id_solicitante,hab_ind
4978,4979,False
4979,4980,False
4980,4981,False
4981,4982,False
4982,4983,False
4983,4984,False
4984,4985,False
4985,4986,True
4986,4987,False
4987,4988,False
4988,4989,False
4989,4990,False
4990,4991,True
4991,4992,False
4992,4993,False
4993,4994,True
4994,4995,True
4995,4996,False
4996,4997,True
4997,4998,True
4998,4999,False
4999,5000,False
5000,5001,False
5001,5002,False
5002,5003,False
5003,5004,False
5004,5005,False
5005,5006,False
5006,5007,True
5007,5008,False
5008,5009,False
5009,5010,False
5010,5011,True
5011,5012,False
5012,5013,False
5013,5014,True
5014,5015,False
5015,5016,False
5016,5017,False
5017,5018,True
5018,5019,False
5019,5020,False
5020,5021,False
5021,5022,False
5022,5023,False
5023,5024,False
5024,5025,False
5025,5026,False
5026,5027,False
5027,5028,False
5028,5029,False
5029,5030,False
5030,5031,False
5031,5032,False
5032,5033,False
5033,5034,False
5034,5035,False
5035,5036,False
5036,5037,False
5037,5038,False
5038,5039,False
5039,5040,False
5040,5041,False
5041,5042,False
5042,5043,False
5043,5044,True
5044,5045,False
5045,5046,False
5046,5047,True
5047,5048,True
5048,5049,False
5049,5050,False
5050,5051,False
5051,5052,False
5052,5053,False
5053,5054,True
5054,5055,True
5055,5056,False
5056,5057,True
5057,5058,False
5058,5059,False
5059,5060,False
5060,5061,False
5061,5062,False
5062,5063,True
5063,5064,False
5064,5065,False
5065,5066,False
5066,5067,False
5067,5068,False
5068,5069,True
5069,5070,False
5070,5071,False
5071,5072,False
5072,5073,False
5073,5074,True
5074,5075,True
5075,5076,True
5076,5077,False
5077,5078,True
5078,5079,False
5079,5080,True
5080,5081,False
5081,5082,False
5082,5083,True
5083,5084,True
5084,5085,True
5085,5086,False
5086,5087,True
5087,5088,False
5088,5089,False
5089,5090,False
5090,5091,False
5091,5092,False
5092,5093,False
5093,5094,False
5094,5095,False
5095,5096,False
5096,5097,False
5097,5098,False
5098,5099,False
5099,5100,True
5100,5101,True
5101,5102,False
5102,5103,False
5103,5104,False
5104,5105,False
5105,5106,True
5106,5107,True
5107,5108,False
5108,5109,False
5109,5110,False
5110,5111,False
5111,5112,False
5112,5113,False
5113,5114,False
5114,5115,True
5115,5116,False
5116,5117,False
5117,5118,False
5118,5119,False
5119,5120,False
5120,5121,False
5121,5122,False
5122,5123,False
5123,5124,False
5124,5125,False
5125,5126,False
5126,5127,False
5127,5128,False
5128,5129,False
5129,5130,False
5130,5131,False
5131,5132,False
5132,5133,False
5133,5134,False
5134,5135,True
5135,5136,False
5136,5137,False
5137,5138,False
5138,5139,False
5139,5140,False
5140,5141,False
5141,5142,False
5142,5143,False
5143,5144,False
5144,5145,True
5145,5146,True
5146,5147,False
5147,5148,True
5148,5149,True
5149,5150,False
5150,5151,True
5151,5152,True
5152,5153,False
5153,5154,False
5154,5155,False
5155,5156,False
5156,5157,False
5157,5158,True
5158,5159,False
5159,5160,False
5160,5161,False
5161,5162,False
5162,5163,False
5163,5164,False
5164,5165,False
5165,5166,False
5166,5167,False
5167,5168,False
5168,5169,True
5169,5170,True
5170,5171,True
5171,5172,False
5172,5173,False
5173,5174,False
5174,5175,False
5175,5176,False
5176,5177,False
5177,5178,False
5178,5179,False
5179,5180,False
5180,5181,False
5181,5182,False
5182,5183,False
5183,5184,False
5184,5185,False
5185,5186,False
5186,5187,False
5187,5188,False
5188,5189,True
5189,5190,True
5190,5191,False
5191,5192,False
5192,5193,True
5193,5194,False
5194,5195,False
5195,5196,False
5196,5197,False
5197,5198,False
5198,5199,False
5199,5200,False
5200,5201,False
5201,5202,True
5202,5203,False
5203,5204,False
5204,5205,True
5205,5206,False
5206,5207,False
5207,5208,True
5208,5209,False
5209,5210,False
5210,5211,False
5211,5212,False
5212,5213,False
5213,5214,False
5214,5215,True
5215,5216,False
5216,5217,True
5217,5218,False
5218,5219,False
5219,5220,False
5220,5221,False
5221,5222,True
5222,5223,False
5223,5224,False
5224,5225,False
5225,5226,True
5226,5227,True
5227,5228,True
5228,5229,False
5229,5230,False
5230,5231,True
5231,5232,False
5232,5233,False
5233,5234,False
5234,5235,False
5235,5236,True
5236,5237,False
5237,5238,False
5238,5239,False
5239,5240,False
5240,5241,False
5241,5242,False
5242,5243,False
5243,5244,False
5244,5245,False
5245,5246,True
5246,5247,False
5247,5248,False
5248,5249,False
5249,5250,False
5250,5251,False
5251,5252,False
5252,5253,False
5253,5254,False
5254,5255,False
5255,5256,True
5256,5257,False
5257,5258,False
5258,5259,False
5259,5260,False
5260,5261,False
5261,5262,True
5262,5263,False
5263,5264,True
5264,5265,False
5265,5266,False
5266,5267,False
5267,5268,False
5268,5269,False
5269,5270,False
5270,5271,False
5271,5272,False
5272,5273,False
5273,5274,False
5274,5275,False
5275,5276,True
5276,5277,False
5277,5278,False
5278,5279,False
5279,5280,False
5280,5281,False
5281,5282,False
5282,5283,False
5283,5284,False
5284,5285,True
5285,5286,True
5286,5287,False
5287,5288,False
5288,5289,False
5289,5290,True
5290,5291,True
5291,5292,False
5292,5293,False
5293,5294,False
5294,5295,False
5295,5296,False
5296,5297,False
5297,5298,False
5298,5299,False
5299,5300,False
5300,5301,False
5301,5302,False
5302,5303,False
5303,5304,True
5304,5305,False
5305,5306,True
5306,5307,False
5307,5308,True
5308,5309,True
5309,5310,False
5310,5311,False
5311,5312,False
5312,5313,False
5313,5314,False
5314,5315,False
5315,5316,True
5316,5317,True
5317,5318,False
5318,5319,True
5319,5320,False
5320,5321,True
5321,5322,False
5322,5323,False
5323,5324,False
5324,5325,True
5325,5326,True
5326,5327,False
5327,5328,True
5328,5329,False
5329,5330,True
5330,5331,False
5331,5332,False
5332,5333,False
5333,5334,False
5334,5335,True
5335,5336,False
5336,5337,False
5337,5338,False
5338,5339,False
5339,5340,False
5340,5341,False
5341,5342,False
5342,5343,False
5343,5344,True
5344,5345,False
5345,5346,False
5346,5347,True
5347,5348,False
5348,5349,True
5349,5350,False
5350,5351,False
5351,5352,True
5352,5353,True
5353,5354,False
5354,5355,False
5355,5356,False
5356,5357,False
5357,5358,False
5358,5359,True
5359,5360,True
5360,5361,False
5361,5362,False
5362,5363,False
5363,5364,True
5364,5365,False
5365,5366,False
5366,5367,False
5367,5368,False
5368,5369,False
5369,5370,False
5370,5371,False
5371,5372,True
5372,5373,False
5373,5374,False
5374,5375,False
5375,5376,True
5376,5377,False
5377,5378,True
5378,5379,False
5379,5380,False
5380,5381,False
5381,5382,False
5382,5383,False
5383,5384,True
5384,5385,False
5385,5386,True
5386,5387,False
5387,5388,False
5388,5389,False
5389,5390,False
5390,5391,False
5391,5392,False
5392,5393,False
5393,5394,False
5394,5395,False
5395,5396,False
5396,5397,True
5397,5398,False
5398,5399,False
5399,5400,False
5400,5401,False
5401,5402,False
5402,5403,False
5403,5404,False
5404,5405,False
5405,5406,False
5406,5407,False
5407,5408,True
5408,5409,False
5409,5410,False
5410,5411,False
5411,5412,False
5412,5413,False
5413,5414,False
5414,5415,False
5415,5416,False
5416,5417,False
5417,5418,False
5418,5419,False
5419,5420,False
5420,5421,True
5421,5422,False
5422,5423,True
5423,5424,False
5424,5425,True
5425,5426,True
5426,5427,True
5427,5428,False
5428,5429,False
5429,5430,True
5430,5431,True
5431,5432,False
5432,5433,True
5433,5434,True
5434,5435,True
5435,5436,False
5436,5437,True
5437,5438,True
5438,5439,False
5439,5440,True
5440,5441,False
5441,5442,False
5442,5443,False
5443,5444,True
5444,5445,False
5445,5446,True
5446,5447,False
5447,5448,False
5448,5449,True
5449,5450,False
5450,5451,False
5451,5452,False
5452,5453,False
5453,5454,False
5454,5455,False
5455,5456,True
5456,5457,True
5457,5458,False
5458,5459,True
5459,5460,False
5460,5461,True
5461,5462,False
5462,5463,False
5463,5464,True
5464,5465,False
5465,5466,False
5466,5467,False
5467,5468,False
5468,5469,False
5469,5470,False
5470,5471,False
5471,5472,True
5472,5473,False
5473,5474,True
5474,5475,True
5475,5476,False
5476,5477,False
5477,5478,False
5478,5479,False
5479,5480,False
5480,5481,False
5481,5482,True
5482,5483,True
5483,5484,False
5484,5485,True
5485,5486,False
5486,5487,False
5487,5488,False
5488,5489,True
5489,5490,False
5490,5491,False
5491,5492,False
5492,5493,False
5493,5494,False
5494,5495,False
5495,5496,False
5496,5497,False
5497,5498,False
5498,5499,False
5499,5500,False
5500,5501,False
5501,5502,False
5502,5503,True
5503,5504,False
5504,5505,True
5505,5506,False
5506,5507,False
5507,5508,False
5508,5509,True
5509,5510,False
5510,5511,False
5511,5512,False
5512,5513,False
5513,5514,False
5514,5515,False
5515,5516,False
5516,5517,False
5517,5518,False
5518,5519,False
5519,5520,True
5520,5521,False
5521,5522,False
5522,5523,False
5523,5524,False
5524,5525,False
5525,5526,False
5526,5527,False
5527,5528,False
5528,5529,False
5529,5530,False
5530,5531,False
5531,5532,False
5532,5533,False
5533,5534,False
5534,5535,True
5535,5536,False
5536,5537,True
5537,5538,False
5538,5539,False
5539,5540,True
5540,5541,False
5541,5542,False
5542,5543,True
5543,5544,False
5544,5545,False
5545,5546,False
5546,5547,False
5547,5548,False
5548,5549,False
5549,5550,False
5550,5551,False
5551,5552,False
5552,5553,True
5553,5554,False
5554,5555,False
5555,5556,False
5556,5557,True
5557,5558,False
5558,5559,False
5559,5560,False
5560,5561,False
5561,5562,True
5562,5563,True
5563,5564,False
5564,5565,False
5565,5566,True
5566,5567,False
5567,5568,True
5568,5569,False
5569,5570,True
5570,5571,False
5571,5572,False
5572,5573,False
5573,5574,False
5574,5575,True
5575,5576,False
5576,5577,False
5577,5578,False
5578,5579,False
5579,5580,True
5580,5581,False
5581,5582,False
5582,5583,False
5583,5584,True
5584,5585,False
5585,5586,False
5586,5587,False
5587,5588,False
5588,5589,False
5589,5590,False
5590,5591,False
5591,5592,False
5592,5593,True
5593,5594,True
5594,5595,False
5595,5596,False
5596,5597,False
5597,5598,False
5598,5599,False
5599,5600,False
5600,5601,False
5601,5602,False
5602,5603,False
5603,5604,False
5604,5605,False
5605,5606,False
5606,5607,True
5607,5608,False
5608,5609,False
5609,5610,False
5610,5611,False
5611,5612,True
5612,5613,True
5613,5614,False
5614,5615,True
5615,5616,True
5616,5617,False
5617,5618,True
5618,5619,False
5619,5620,True
5620,5621,False
5621,5622,False
5622,5623,True
5623,5624,False
5624,5625,False
5625,5626,False
5626,5627,False
5627,5628,False
5628,5629,True
5629,5630,True
5630,5631,False
5631,5632,False
5632,5633,True
5633,5634,False
5634,5635,False
5635,5636,False
5636,5637,False
5637,5638,False
5638,5639,False
5639,5640,False
5640,5641,False
5641,5642,False
5642,5643,False
5643,5644,False
5644,5645,True
5645,5646,True
5646,5647,False
5647,5648,True
5648,5649,True
5649,5650,False
5650,5651,False
5651,5652,False
5652,5653,False
5653,5654,False
5654,5655,True
5655,5656,True
5656,5657,True
5657,5658,False
5658,5659,False
5659,5660,False
5660,5661,True
5661,5662,True
5662,5663,False
5663,5664,False
5664,5665,False
5665,5666,False
5666,5667,False
5667,5668,False
5668,5669,True
5669,5670,False
5670,5671,False
5671,5672,False
5672,5673,False
5673,5674,False
5674,5675,False
5675,5676,False
5676,5677,False
5677,5678,True
5678,5679,False
5679,5680,False
5680,5681,False
5681,5682,False
5682,5683,False
5683,5684,False
5684,5685,False
5685,5686,False
5686,5687,False
5687,5688,True
5688,5689,False
5689,5690,False
5690,5691,True
5691,5692,True
5692,5693,False
5693,5694,False
5694,5695,False
5695,5696,True
5696,5697,False
5697,5698,True
5698,5699,True
5699,5700,False
5700,5701,False
5701,5702,True
5702,5703,False
5703,5704,False
5704,5705,False
5705,5706,False
5706,5707,False
5707,5708,False
5708,5709,False
5709,5710,False
5710,5711,False
5711,5712,False
5712,5713,True
5713,5714,False
5714,5715,False
5715,5716,False
5716,5717,False
5717,5718,True
5718,5719,False
5719,5720,False
5720,5721,False
5721,5722,True
5722,5723,False
5723,5724,False
5724,5725,False
5725,5726,True
5726,5727,False
5727,5728,False
5728,5729,True
5729,5730,False
5730,5731,True
5731,5732,True
5732,5733,True
5733,5734,False
5734,5735,True
5735,5736,False
5736,5737,False
5737,5738,False
5738,5739,False
5739,5740,False
5740,5741,False
5741,5742,True
5742,5743,False
5743,5744,False
5744,5745,False
5745,5746,False
5746,5747,True
5747,5748,False
5748,5749,True
5749,5750,True
5750,5751,False
5751,5752,False
5752,5753,False
5753,5754,False
5754,5755,False
5755,5756,False
5756,5757,False
5757,5758,False
5758,5759,False
5759,5760,False
5760,5761,False
5761,5762,True
5762,5763,False
5763,5764,False
5764,5765,False
5765,5766,False
5766,5767,False
5767,5768,False
5768,5769,False
5769,5770,False
5770,5771,False
5771,5772,False
5772,5773,False
5773,5774,False
5774,5775,True
5775,5776,False
5776,5777,False
5777,5778,False
5778,5779,False
5779,5780,False
5780,5781,False
5781,5782,False
5782,5783,False
5783,5784,False
5784,5785,False
5785,5786,True
5786,5787,False
5787,5788,False
5788,5789,True
5789,5790,False
5790,5791,False
5791,5792,False
5792,5793,False
5793,5794,False
5794,5795,True
5795,5796,True
5796,5797,True
5797,5798,False
5798,5799,False
5799,5800,True
5800,5801,False
5801,5802,True
5802,5803,False
5803,5804,True
5804,5805,False
5805,5806,False
5806,5807,True
5807,5808,True
5808,5809,False
5809,5810,False
5810,5811,False
5811,5812,False
5812,5813,False
5813,5814,True
5814,5815,False
5815,5816,True
5816,5817,False
5817,5818,False
5818,5819,False
5819,5820,True
5820,5821,False
5821,5822,False
5822,5823,False
5823,5824,False
5824,5825,False
5825,5826,True
5826,5827,True
5827,5828,True
5828,5829,False
5829,5830,False
5830,5831,False
5831,5832,False
5832,5833,False
5833,5834,False
5834,5835,True
5835,5836,True
5836,5837,False
5837,5838,True
5838,5839,False
5839,5840,False
5840,5841,False
5841,5842,False
5842,5843,False
5843,5844,False
5844,5845,False
5845,5846,False
5846,5847,False
5847,5848,False
5848,5849,False
5849,5850,True
5850,5851,False
5851,5852,False
5852,5853,False
5853,5854,False
5854,5855,False
5855,5856,True
5856,5857,True
5857,5858,False
5858,5859,False
5859,5860,True
5860,5861,False
5861,5862,False
5862,5863,True
5863,5864,True
5864,5865,False
5865,5866,False
5866,5867,False
5867,5868,True
5868,5869,False
5869,5870,False
5870,5871,False
5871,5872,False
5872,5873,True
5873,5874,True
5874,5875,False
5875,5876,False
5876,5877,False
5877,5878,True
5878,5879,True
5879,5880,False
5880,5881,False
5881,5882,False
5882,5883,False
5883,5884,True
5884,5885,False
5885,5886,False
5886,5887,True
5887,5888,True
5888,5889,False
5889,5890,False
5890,5891,False
5891,5892,False
5892,5893,False
5893,5894,False
5894,5895,False
5895,5896,False
5896,5897,False
5897,5898,False
5898,5899,True
5899,5900,False
5900,5901,False
5901,5902,False
5902,5903,False
5903,5904,False
5904,5905,True
5905,5906,True
5906,5907,False
5907,5908,True
5908,5909,False
5909,5910,False
5910,5911,False
5911,5912,False
5912,5913,False
5913,5914,True
5914,5915,False
5915,5916,False
5916,5917,False
5917,5918,False
5918,5919,False
5919,5920,False
5920,5921,False
5921,5922,False
5922,5923,False
5923,5924,False
5924,5925,False
5925,5926,False
5926,5927,False
5927,5928,True
5928,5929,False
5929,5930,True
5930,5931,False
5931,5932,False
5932,5933,False
5933,5934,False
5934,5935,True
5935,5936,True
5936,5937,False
5937,5938,False
5938,5939,False
5939,5940,False
5940,5941,False
5941,5942,False
5942,5943,False
5943,5944,False
5944,5945,False
5945,5946,True
5946,5947,False
5947,5948,True
5948,5949,True
5949,5950,False
5950,5951,False
5951,5952,False
5952,5953,False
5953,5954,False
5954,5955,False
5955,5956,True
5956,5957,True
5957,5958,False
5958,5959,False
5959,5960,False
5960,5961,False
5961,5962,False
5962,5963,False
5963,5964,True
5964,5965,True
5965,5966,True
5966,5967,True
5967,5968,False
5968,5969,True
5969,5970,False
5970,5971,True
5971,5972,False
5972,5973,False
5973,5974,False
5974,5975,False
5975,5976,False
5976,5977,False
5977,5978,True
5978,5979,True
5979,5980,False
5980,5981,True
5981,5982,False
5982,5983,False
5983,5984,False
5984,5985,False
5985,5986,False
5986,5987,False
5987,5988,False
5988,5989,False
5989,5990,False
5990,5991,False
5991,5992,False
5992,5993,False
5993,5994,False
5994,5995,False
5995,5996,False
5996,5997,True
5997,5998,False
5998,5999,False
5999,6000,False
6000,6001,False
6001,6002,False
6002,6003,False
6003,6004,True
6004,6005,True
6005,6006,False
6006,6007,False
6007,6008,True
6008,6009,False
6009,6010,False
6010,6011,False
6011,6012,False
6012,6013,False
6013,6014,False
6014,6015,True
6015,6016,False
6016,6017,False
6017,6018,False
6018,6019,False
6019,6020,False
6020,6021,False
6021,6022,False
6022,6023,False
6023,6024,False
6024,6025,False
6025,6026,True
6026,6027,False
6027,6028,False
6028,6029,True
6029,6030,True
6030,6031,False
6031,6032,False
6032,6033,True
6033,6034,False
6034,6035,False
6035,6036,False
6036,6037,False
6037,6038,True
6038,6039,True
6039,6040,False
6040,6041,False
6041,6042,True
6042,6043,False
6043,6044,True
6044,6045,True
6045,6046,False
6046,6047,False
6047,6048,False
6048,6049,True
6049,6050,False
6050,6051,True
6051,6052,False
6052,6053,False
6053,6054,True
6054,6055,False
6055,6056,False
6056,6057,True
6057,6058,False
6058,6059,False
6059,6060,True
6060,6061,True
6061,6062,False
6062,6063,True
6063,6064,False
6064,6065,False
6065,6066,True
6066,6067,False
6067,6068,False
6068,6069,True
6069,6070,False
6070,6071,False
6071,6072,True
6072,6073,True
6073,6074,False
6074,6075,False
6075,6076,False
6076,6077,True
6077,6078,False
6078,6079,False
6079,6080,False
6080,6081,False
6081,6082,False
6082,6083,False
6083,6084,False
6084,6085,False
6085,6086,False
6086,6087,False
6087,6088,False
6088,6089,True
6089,6090,True
6090,6091,True
6091,6092,True
6092,6093,True
6093,6094,False
6094,6095,False
6095,6096,False
6096,6097,False
6097,6098,False
6098,6099,False
6099,6100,False
6100,6101,False
6101,6102,False
6102,6103,False
6103,6104,True
6104,6105,False
6105,6106,False
6106,6107,True
6107,6108,False
6108,6109,False
6109,6110,True
6110,6111,False
6111,6112,False
6112,6113,True
6113,6114,False
6114,6115,False
6115,6116,True
6116,6117,True
6117,6118,True
6118,6119,True
6119,6120,False
6120,6121,False
6121,6122,True
6122,6123,False
6123,6124,False
6124,6125,False
6125,6126,False
6126,6127,True
6127,6128,True
6128,6129,False
6129,6130,False
6130,6131,False
6131,6132,True
6132,6133,False
6133,6134,False
6134,6135,False
6135,6136,True
6136,6137,False
6137,6138,False
6138,6139,False
6139,6140,False
6140,6141,False
6141,6142,False
6142,6143,True
6143,6144,True
6144,6145,False
6145,6146,False
6146,6147,False
6147,6148,True
6148,6149,False
6149,6150,False
6150,6151,False
6151,6152,False
6152,6153,False
6153,6154,False
6154,6155,False
6155,6156,True
6156,6157,True
6157,6158,True
6158,6159,False
6159,6160,False
6160,6161,False
6161,6162,False
6162,6163,False
6163,6164,False
6164,6165,False
6165,6166,False
6166,6167,True
6167,6168,False
6168,6169,True
6169,6170,False
6170,6171,True
6171,6172,False
6172,6173,True
6173,6174,False
6174,6175,False
6175,6176,True
6176,6177,False
6177,6178,False
6178,6179,False
6179,6180,False
6180,6181,False
6181,6182,False
6182,6183,False
6183,6184,False
6184,6185,True
6185,6186,False
6186,6187,False
6187,6188,False
6188,6189,False
6189,6190,False
6190,6191,False
6191,6192,False
6192,6193,False
6193,6194,False
6194,6195,False
6195,6196,False
6196,6197,False
6197,6198,False
6198,6199,False
6199,6200,False
6200,6201,False
6201,6202,False
6202,6203,False
6203,6204,True
6204,6205,True
6205,6206,False
6206,6207,False
6207,6208,False
6208,6209,False
6209,6210,False
6210,6211,True
6211,6212,False
6212,6213,False
6213,6214,False
6214,6215,True
6215,6216,False
6216,6217,False
6217,6218,False
6218,6219,False
6219,6220,False
6220,6221,False
6221,6222,False
6222,6223,True
6223,6224,False
6224,6225,False
6225,6226,False
6226,6227,False
6227,6228,False
6228,6229,False
6229,6230,False
6230,6231,False
6231,6232,False
6232,6233,False
6233,6234,False
6234,6235,False
6235,6236,False
6236,6237,False
6237,6238,False
6238,6239,True
6239,6240,False
6240,6241,True
6241,6242,False
6242,6243,False
6243,6244,True
6244,6245,False
6245,6246,True
6246,6247,False
6247,6248,False
6248,6249,False
6249,6250,False
6250,6251,True
6251,6252,False
6252,6253,False
6253,6254,False
6254,6255,False
6255,6256,False
6256,6257,True
6257,6258,False
6258,6259,True
6259,6260,False
6260,6261,False
6261,6262,False
6262,6263,True
6263,6264,False
6264,6265,False
6265,6266,False
6266,6267,False
6267,6268,True
6268,6269,False
6269,6270,False
6270,6271,True
6271,6272,True
6272,6273,False
6273,6274,True
6274,6275,False
6275,6276,False
6276,6277,False
6277,6278,False
6278,6279,True
6279,6280,False
6280,6281,False
6281,6282,False
6282,6283,False
6283,6284,False
6284,6285,False
6285,6286,False
6286,6287,False
6287,6288,False
6288,6289,False
6289,6290,False
6290,6291,False
6291,6292,False
6292,6293,False
6293,6294,False
6294,6295,False
6295,6296,True
6296,6297,False
6297,6298,False
6298,6299,False
6299,6300,False
6300,6301,False
6301,6302,False
6302,6303,False
6303,6304,False
6304,6305,False
6305,6306,False
6306,6307,False
6307,6308,False
6308,6309,False
6309,6310,False
6310,6311,False
6311,6312,False
6312,6313,True
6313,6314,False
6314,6315,False
6315,6316,True
6316,6317,False
6317,6318,False
6318,6319,False
6319,6320,False
6320,6321,False
6321,6322,True
6322,6323,False
6323,6324,False
6324,6325,False
6325,6326,False
6326,6327,False
6327,6328,False
6328,6329,True
6329,6330,False
6330,6331,False
6331,6332,True
6332,6333,False
6333,6334,False
6334,6335,False
6335,6336,False
6336,6337,False
6337,6338,False
6338,6339,True
6339,6340,False
6340,6341,True
6341,6342,False
6342,6343,False
6343,6344,False
6344,6345,False
6345,6346,True
6346,6347,True
6347,6348,False
6348,6349,False
6349,6350,False
6350,6351,False
6351,6352,False
6352,6353,True
6353,6354,False
6354,6355,False
6355,6356,True
6356,6357,False
6357,6358,False
6358,6359,False
6359,6360,False
6360,6361,False
6361,6362,True
6362,6363,False
6363,6364,True
6364,6365,True
6365,6366,False
6366,6367,False
6367,6368,False
6368,6369,True
6369,6370,False
6370,6371,False
6371,6372,True
6372,6373,False
6373,6374,False
6374,6375,False
6375,6376,False
6376,6377,True
6377,6378,True
6378,6379,False
6379,6380,False
6380,6381,True
6381,6382,False
6382,6383,False
6383,6384,False
6384,6385,False
6385,6386,True
6386,6387,True
6387,6388,False
6388,6389,False
6389,6390,False
6390,6391,False
6391,6392,False
6392,6393,False
6393,6394,False
6394,6395,False
6395,6396,False
6396,6397,True
6397,6398,False
6398,6399,True
6399,6400,False
6400,6401,False
6401,6402,False
6402,6403,True
6403,6404,False
6404,6405,False
6405,6406,True
6406,6407,False
6407,6408,True
6408,6409,True
6409,6410,False
6410,6411,True
6411,6412,True
6412,6413,False
6413,6414,True
6414,6415,False
6415,6416,False
6416,6417,True
6417,6418,False
6418,6419,True
6419,6420,False
6420,6421,True
6421,6422,False
6422,6423,True
6423,6424,False
6424,6425,True
6425,6426,True
6426,6427,False
6427,6428,False
6428,6429,False
6429,6430,False
6430,6431,False
6431,6432,False
6432,6433,False
6433,6434,False
6434,6435,True
6435,6436,False
6436,6437,True
6437,6438,False
6438,6439,True
6439,6440,False
6440,6441,True
6441,6442,True
6442,6443,False
6443,6444,False
6444,6445,False
6445,6446,False
6446,6447,False
6447,6448,False
6448,6449,False
6449,6450,False
6450,6451,False
6451,6452,True
6452,6453,False
6453,6454,False
6454,6455,False
6455,6456,False
6456,6457,False
6457,6458,False
6458,6459,False
6459,6460,False
6460,6461,False
6461,6462,False
6462,6463,False
6463,6464,True
6464,6465,True
6465,6466,False
6466,6467,False
6467,6468,True
6468,6469,True
6469,6470,False
6470,6471,True
6471,6472,False
6472,6473,False
6473,6474,False
6474,6475,False
6475,6476,False
6476,6477,True
6477,6478,True
6478,6479,False
6479,6480,False
6480,6481,False
6481,6482,True
6482,6483,False
6483,6484,False
6484,6485,False
6485,6486,True
6486,6487,False
6487,6488,False
6488,6489,False
6489,6490,False
6490,6491,True
6491,6492,False
6492,6493,False
6493,6494,False
6494,6495,False
6495,6496,True
6496,6497,False
6497,6498,False
6498,6499,False
6499,6500,False
6500,6501,False
6501,6502,False
6502,6503,False
6503,6504,False
6504,6505,True
6505,6506,False
6506,6507,True
6507,6508,False
6508,6509,False
6509,6510,True
6510,6511,False
6511,6512,False
6512,6513,False
6513,6514,False
6514,6515,False
6515,6516,False
6516,6517,False
6517,6518,False
6518,6519,False
6519,6520,False
6520,6521,False
6521,6522,False
6522,6523,True
6523,6524,False
6524,6525,False
6525,6526,False
6526,6527,False
6527,6528,False
6528,6529,False
6529,6530,True
6530,6531,False
6531,6532,False
6532,6533,False
6533,6534,False
6534,6535,True
6535,6536,False
6536,6537,False
6537,6538,False
6538,6539,False
6539,6540,False
6540,6541,False
6541,6542,False
6542,6543,False
6543,6544,True
6544,6545,False
6545,6546,False
6546,6547,False
6547,6548,True
6548,6549,True
6549,6550,False
6550,6551,True
6551,6552,True
6552,6553,False
6553,6554,False
6554,6555,False
6555,6556,False
6556,6557,False
6557,6558,True
6558,6559,False
6559,6560,False
6560,6561,False
6561,6562,False
6562,6563,True
6563,6564,True
6564,6565,False
6565,6566,False
6566,6567,False
6567,6568,False
6568,6569,False
6569,6570,True
6570,6571,True
6571,6572,True
6572,6573,False
6573,6574,False
6574,6575,False
6575,6576,False
6576,6577,False
6577,6578,False
6578,6579,False
6579,6580,True
6580,6581,False
6581,6582,True
6582,6583,True
6583,6584,False
6584,6585,False
6585,6586,True
6586,6587,False
6587,6588,False
6588,6589,False
6589,6590,False
6590,6591,False
6591,6592,False
6592,6593,False
6593,6594,True
6594,6595,False
6595,6596,True
6596,6597,False
6597,6598,False
6598,6599,False
6599,6600,False
6600,6601,False
6601,6602,False
6602,6603,False
6603,6604,False
6604,6605,False
6605,6606,False
6606,6607,True
6607,6608,True
6608,6609,False
6609,6610,False
6610,6611,False
6611,6612,True
6612,6613,False
6613,6614,False
6614,6615,False
6615,6616,False
6616,6617,False
6617,6618,False
6618,6619,False
6619,6620,False
6620,6621,False
6621,6622,False
6622,6623,False
6623,6624,False
6624,6625,True
6625,6626,False
6626,6627,True
6627,6628,False
6628,6629,False
6629,6630,True
6630,6631,False
6631,6632,False
6632,6633,False
6633,6634,False
6634,6635,False
6635,6636,False
6636,6637,False
6637,6638,False
6638,6639,False
6639,6640,False
6640,6641,True
6641,6642,False
6642,6643,False
6643,6644,False
6644,6645,False
6645,6646,False
6646,6647,False
6647,6648,False
6648,6649,True
6649,6650,False
6650,6651,False
6651,6652,False
6652,6653,False
6653,6654,True
6654,6655,False
6655,6656,False
6656,6657,False
6657,6658,True
6658,6659,False
6659,6660,False
6660,6661,False
6661,6662,True
6662,6663,False
6663,6664,False
6664,6665,False
6665,6666,False
6666,6667,True
6667,6668,True
6668,6669,False
6669,6670,True
6670,6671,False
6671,6672,True
6672,6673,True
6673,6674,False
6674,6675,False
6675,6676,False
6676,6677,False
6677,6678,True
6678,6679,False
6679,6680,False
6680,6681,True
6681,6682,False
6682,6683,False
6683,6684,False
6684,6685,False
6685,6686,False
6686,6687,False
6687,6688,False
6688,6689,False
6689,6690,True
6690,6691,True
6691,6692,False
6692,6693,False
6693,6694,False
6694,6695,False
6695,6696,False
6696,6697,True
6697,6698,False
6698,6699,True
6699,6700,False
6700,6701,False
6701,6702,False
6702,6703,False
6703,6704,True
6704,6705,False
6705,6706,False
6706,6707,True
6707,6708,False
6708,6709,True
6709,6710,False
6710,6711,False
6711,6712,False
6712,6713,False
6713,6714,False
6714,6715,True
6715,6716,False
6716,6717,True
6717,6718,False
6718,6719,False
6719,6720,False
6720,6721,True
6721,6722,True
6722,6723,False
6723,6724,False
6724,6725,True
6725,6726,True
