,id_solicitante,lista_espera,años_ant_viajado,num_max_viaje_por_temp
1733,1734,False,2021/2022 y 2022/2023,2
1734,1735,True,2021/2022,
1735,1736,False,2021/2022,
1736,1737,False,2021/2022 y 2022/2023,2
1737,1738,False,2022/2023,
1738,1739,False,None,
1739,1740,False,2022/2023,
1740,1741,False,2022/2023,
1741,1742,True,2021/2022 y 2022/2023,2
1742,1743,True,2021/2022,
1743,1744,True,None,
1744,1745,True,None,
1745,1746,False,None,
1746,1747,False,2021/2022,
1747,1748,True,None,
1748,1749,False,2022/2023,
1749,1750,True,None,
1750,1751,False,2022/2023,
1751,1752,True,2021/2022 y 2022/2023,3
1752,1753,True,2022/2023,
1753,1754,True,2021/2022,
1754,1755,True,None,
1755,1756,True,None,
1756,1757,True,2021/2022 y 2022/2023,3
1757,1758,False,None,
1758,1759,True,2021/2022 y 2022/2023,2
1759,1760,False,2021/2022 y 2022/2023,1
1760,1761,False,None,
1761,1762,False,None,
1762,1763,False,2021/2022,
1763,1764,False,None,
1764,1765,False,2021/2022 y 2022/2023,1
1765,1766,True,2022/2023,
1766,1767,True,2022/2023,
1767,1768,False,2021/2022 y 2022/2023,3
1768,1769,False,2021/2022 y 2022/2023,2
1769,1770,True,2022/2023,
1770,1771,False,2022/2023,
1771,1772,False,None,
1772,1773,True,None,
1773,1774,True,2021/2022 y 2022/2023,1
1774,1775,True,2022/2023,
1775,1776,True,2022/2023,
1776,1777,False,2021/2022,
1777,1778,True,2021/2022,
1778,1779,True,2022/2023,
1779,1780,True,2021/2022,
1780,1781,True,2021/2022 y 2022/2023,1
1781,1782,True,None,
1782,1783,False,2022/2023,
1783,1784,False,2022/2023,
1784,1785,True,2021/2022 y 2022/2023,1
1785,1786,True,None,
1786,1787,False,None,
1787,1788,False,2021/2022,
1788,1789,True,None,
1789,1790,True,2021/2022,
1790,1791,True,2021/2022,
1791,1792,False,2021/2022 y 2022/2023,2
1792,1793,True,2021/2022 y 2022/2023,2
1793,1794,True,None,
1794,1795,True,2021/2022,
1795,1796,True,2021/2022,
1796,1797,True,2021/2022 y 2022/2023,1
1797,1798,True,2021/2022,
1798,1799,False,2021/2022,
1799,1800,True,2021/2022,
1800,1801,False,2021/2022 y 2022/2023,2
1801,1802,True,2021/2022,
1802,1803,False,2022/2023,
1803,1804,True,2022/2023,
1804,1805,False,2021/2022,
1805,1806,False,2021/2022 y 2022/2023,1
1806,1807,True,2021/2022,
1807,1808,False,2021/2022 y 2022/2023,2
1808,1809,False,2021/2022 y 2022/2023,1
1809,1810,True,2022/2023,
1810,1811,False,None,
1811,1812,True,2021/2022 y 2022/2023,1
1812,1813,True,2021/2022 y 2022/2023,3
1813,1814,True,None,
1814,1815,True,2022/2023,
1815,1816,True,2022/2023,
1816,1817,False,2021/2022 y 2022/2023,3
1817,1818,False,2022/2023,
1818,1819,False,None,
1819,1820,False,2021/2022 y 2022/2023,3
1820,1821,False,2021/2022 y 2022/2023,1
1821,1822,False,2021/2022 y 2022/2023,3
1822,1823,False,2021/2022 y 2022/2023,1
1823,1824,False,2022/2023,
1824,1825,True,2021/2022 y 2022/2023,3
1825,1826,True,2021/2022 y 2022/2023,1
1826,1827,True,2021/2022,
1827,1828,False,2022/2023,
1828,1829,True,None,
1829,1830,True,2021/2022 y 2022/2023,3
1830,1831,False,2021/2022 y 2022/2023,1
1831,1832,False,2022/2023,
1832,1833,False,2021/2022,
1833,1834,True,2021/2022,
1834,1835,True,2021/2022 y 2022/2023,1
1835,1836,True,2022/2023,
1836,1837,False,None,
1837,1838,True,2021/2022,
1838,1839,False,2021/2022,
1839,1840,True,2021/2022 y 2022/2023,2
1840,1841,True,2021/2022,
1841,1842,False,2022/2023,
1842,1843,False,2022/2023,
1843,1844,False,None,
1844,1845,False,None,
1845,1846,True,2021/2022 y 2022/2023,2
1846,1847,False,2021/2022,
1847,1848,False,None,
1848,1849,False,None,
1849,1850,True,2021/2022 y 2022/2023,1
1850,1851,True,2021/2022 y 2022/2023,3
1851,1852,False,None,
1852,1853,False,2021/2022 y 2022/2023,1
1853,1854,True,2022/2023,
1854,1855,False,2021/2022 y 2022/2023,2
1855,1856,False,2021/2022 y 2022/2023,1
1856,1857,True,None,
1857,1858,False,None,
1858,1859,False,None,
1859,1860,True,2021/2022 y 2022/2023,3
1860,1861,False,2021/2022 y 2022/2023,1
1861,1862,True,2021/2022,
1862,1863,True,2021/2022 y 2022/2023,1
1863,1864,False,2021/2022,
1864,1865,True,None,
1865,1866,True,None,
1866,1867,True,2022/2023,
1867,1868,True,2021/2022 y 2022/2023,3
1868,1869,False,2021/2022 y 2022/2023,2
1869,1870,False,None,
1870,1871,False,2022/2023,
1871,1872,False,2021/2022 y 2022/2023,3
1872,1873,False,None,
1873,1874,True,None,
1874,1875,True,2022/2023,
1875,1876,False,2022/2023,
1876,1877,True,None,
1877,1878,True,2021/2022,
1878,1879,True,None,
1879,1880,False,2021/2022 y 2022/2023,3
1880,1881,True,None,
1881,1882,True,2021/2022,
1882,1883,True,2022/2023,
1883,1884,False,2021/2022 y 2022/2023,3
1884,1885,True,2021/2022 y 2022/2023,2
1885,1886,False,None,
1886,1887,False,2021/2022,
1887,1888,False,2021/2022,
1888,1889,False,2021/2022,
1889,1890,False,2022/2023,
1890,1891,True,None,
1891,1892,False,2022/2023,
1892,1893,True,None,
1893,1894,False,None,
1894,1895,True,2022/2023,
1895,1896,True,2021/2022,
1896,1897,True,2021/2022,
1897,1898,False,2021/2022 y 2022/2023,1
1898,1899,True,2021/2022,
1899,1900,True,None,
1900,1901,False,2021/2022,
1901,1902,True,2021/2022,
1902,1903,True,2021/2022,
1903,1904,True,2022/2023,
1904,1905,False,None,
1905,1906,True,2021/2022,
1906,1907,False,2021/2022,
1907,1908,True,2021/2022,
1908,1909,False,None,
1909,1910,True,None,
1910,1911,False,None,
1911,1912,True,None,
1912,1913,False,2021/2022 y 2022/2023,2
1913,1914,True,2022/2023,
1914,1915,False,2021/2022,
1915,1916,False,None,
1916,1917,False,2021/2022 y 2022/2023,1
1917,1918,True,None,
1918,1919,False,2021/2022 y 2022/2023,2
1919,1920,False,2022/2023,
1920,1921,True,2021/2022 y 2022/2023,2
1921,1922,False,2022/2023,
1922,1923,False,2021/2022,
1923,1924,False,2022/2023,
1924,1925,False,None,
1925,1926,True,2021/2022 y 2022/2023,3
1926,1927,True,2021/2022,
1927,1928,False,None,
1928,1929,False,2021/2022 y 2022/2023,2
1929,1930,False,2021/2022 y 2022/2023,1
1930,1931,False,2022/2023,
1931,1932,False,2022/2023,
1932,1933,True,2021/2022,
1933,1934,False,2022/2023,
1934,1935,True,2022/2023,
1935,1936,True,2021/2022,
1936,1937,False,2022/2023,
1937,1938,True,2021/2022,
1938,1939,True,2022/2023,
1939,1940,False,2021/2022,
1940,1941,True,2022/2023,
1941,1942,False,None,
1942,1943,False,2022/2023,
1943,1944,False,2021/2022 y 2022/2023,3
1944,1945,False,None,
1945,1946,True,2021/2022 y 2022/2023,2
1946,1947,False,2021/2022 y 2022/2023,1
1947,1948,False,None,
1948,1949,True,None,
1949,1950,True,2021/2022 y 2022/2023,3
1950,1951,False,2021/2022,
1951,1952,False,2022/2023,
1952,1953,False,2021/2022,
1953,1954,True,2022/2023,
1954,1955,False,2021/2022 y 2022/2023,3
1955,1956,False,2022/2023,
1956,1957,True,None,
1957,1958,True,2021/2022,
1958,1959,False,2022/2023,
1959,1960,False,None,
1960,1961,True,2021/2022 y 2022/2023,3
1961,1962,True,None,
1962,1963,True,2022/2023,
1963,1964,False,None,
1964,1965,False,2021/2022,
1965,1966,False,2021/2022,
1966,1967,False,2021/2022 y 2022/2023,2
1967,1968,False,2021/2022 y 2022/2023,1
1968,1969,False,2021/2022,
1969,1970,True,2021/2022,
1970,1971,True,2021/2022 y 2022/2023,3
1971,1972,False,None,
1972,1973,False,2021/2022 y 2022/2023,1
1973,1974,True,None,
1974,1975,True,2022/2023,
1975,1976,False,2021/2022,
1976,1977,False,None,
1977,1978,True,None,
1978,1979,False,2021/2022 y 2022/2023,1
1979,1980,True,2021/2022 y 2022/2023,3
1980,1981,False,2022/2023,
1981,1982,True,2021/2022 y 2022/2023,2
1982,1983,False,None,
1983,1984,True,None,
1984,1985,False,2022/2023,
1985,1986,True,None,
1986,1987,False,2022/2023,
1987,1988,True,2021/2022,
1988,1989,False,None,
1989,1990,False,None,
1990,1991,False,2021/2022 y 2022/2023,1
1991,1992,True,2021/2022 y 2022/2023,1
1992,1993,False,None,
1993,1994,False,2022/2023,
1994,1995,False,2021/2022,
1995,1996,False,2021/2022,
1996,1997,False,2022/2023,
1997,1998,True,2021/2022,
1998,1999,True,None,
1999,2000,True,None,
2000,2001,True,2021/2022,
2001,2002,True,None,
2002,2003,False,2021/2022,
2003,2004,False,2021/2022,
2004,2005,True,2022/2023,
2005,2006,True,None,
2006,2007,False,2022/2023,
2007,2008,True,2021/2022 y 2022/2023,3
2008,2009,True,2022/2023,
2009,2010,False,2022/2023,
2010,2011,False,2022/2023,
2011,2012,True,None,
2012,2013,True,2021/2022,
2013,2014,False,None,
2014,2015,True,2021/2022,
2015,2016,False,2021/2022 y 2022/2023,1
2016,2017,True,None,
2017,2018,True,None,
2018,2019,True,2021/2022 y 2022/2023,2
2019,2020,True,None,
2020,2021,False,2021/2022,
2021,2022,True,2021/2022,
2022,2023,True,2021/2022 y 2022/2023,2
2023,2024,False,2022/2023,
2024,2025,False,2022/2023,
2025,2026,True,2021/2022,
2026,2027,True,2022/2023,
2027,2028,True,2022/2023,
2028,2029,False,2021/2022,
2029,2030,True,2022/2023,
2030,2031,False,2022/2023,
2031,2032,False,None,
2032,2033,False,2021/2022 y 2022/2023,1
2033,2034,False,2022/2023,
2034,2035,True,None,
2035,2036,True,2022/2023,
2036,2037,True,None,
2037,2038,True,None,
2038,2039,True,None,
2039,2040,True,None,
2040,2041,False,2021/2022,
2041,2042,True,2021/2022,
2042,2043,True,2021/2022 y 2022/2023,2
2043,2044,False,2021/2022 y 2022/2023,3
2044,2045,False,2022/2023,
2045,2046,False,2022/2023,
2046,2047,True,2021/2022,
2047,2048,False,2021/2022,
2048,2049,True,2021/2022,
2049,2050,False,None,
2050,2051,False,2021/2022,
2051,2052,True,2021/2022,
2052,2053,False,None,
2053,2054,True,2022/2023,
2054,2055,True,2021/2022 y 2022/2023,1
2055,2056,False,2021/2022 y 2022/2023,3
2056,2057,True,2022/2023,
2057,2058,True,2022/2023,
2058,2059,True,2022/2023,
2059,2060,False,2021/2022 y 2022/2023,2
2060,2061,False,2021/2022,
2061,2062,True,2021/2022,
2062,2063,True,2022/2023,
2063,2064,True,2022/2023,
2064,2065,False,2021/2022,
2065,2066,False,2021/2022,
2066,2067,False,2022/2023,
2067,2068,False,None,
2068,2069,False,None,
2069,2070,True,2022/2023,
2070,2071,False,2022/2023,
2071,2072,True,2021/2022,
2072,2073,True,None,
2073,2074,True,2021/2022,
2074,2075,True,2022/2023,
2075,2076,False,2021/2022,
2076,2077,False,None,
2077,2078,False,2022/2023,
2078,2079,False,2021/2022 y 2022/2023,1
2079,2080,False,2021/2022,
2080,2081,True,2021/2022 y 2022/2023,2
2081,2082,False,2021/2022,
2082,2083,False,2021/2022 y 2022/2023,2
2083,2084,False,2021/2022 y 2022/2023,2
2084,2085,False,2021/2022,
2085,2086,True,None,
2086,2087,False,2022/2023,
2087,2088,False,2021/2022 y 2022/2023,1
2088,2089,True,2021/2022 y 2022/2023,2
2089,2090,True,None,
2090,2091,False,2021/2022,
2091,2092,True,2021/2022,
2092,2093,True,None,
2093,2094,True,2022/2023,
2094,2095,True,2021/2022,
2095,2096,True,None,
2096,2097,False,2021/2022 y 2022/2023,3
2097,2098,False,2021/2022 y 2022/2023,1
2098,2099,True,2021/2022 y 2022/2023,2
2099,2100,False,2021/2022 y 2022/2023,2
2100,2101,False,None,
2101,2102,False,2022/2023,
2102,2103,True,2022/2023,
2103,2104,True,2022/2023,
2104,2105,False,2021/2022,
2105,2106,True,2022/2023,
2106,2107,True,2021/2022,
2107,2108,False,2022/2023,
2108,2109,False,2021/2022,
2109,2110,False,2021/2022 y 2022/2023,3
2110,2111,True,2022/2023,
2111,2112,True,None,
2112,2113,True,2021/2022 y 2022/2023,2
2113,2114,True,None,
2114,2115,True,2021/2022 y 2022/2023,1
2115,2116,True,2021/2022 y 2022/2023,2
2116,2117,False,2022/2023,
2117,2118,False,2021/2022,
2118,2119,True,2022/2023,
2119,2120,True,2021/2022,
2120,2121,False,2021/2022 y 2022/2023,3
2121,2122,False,2022/2023,
2122,2123,False,2022/2023,
2123,2124,True,2021/2022,
2124,2125,True,None,
2125,2126,True,None,
2126,2127,True,2021/2022,
2127,2128,True,2022/2023,
2128,2129,False,2021/2022,
2129,2130,False,None,
2130,2131,False,2021/2022 y 2022/2023,3
2131,2132,True,2022/2023,
2132,2133,False,2021/2022,
2133,2134,True,2022/2023,
2134,2135,True,None,
2135,2136,False,2021/2022 y 2022/2023,2
2136,2137,True,2021/2022 y 2022/2023,3
2137,2138,False,2022/2023,
2138,2139,True,2022/2023,
2139,2140,False,2022/2023,
2140,2141,True,2021/2022 y 2022/2023,2
2141,2142,False,2021/2022,
2142,2143,False,2022/2023,
2143,2144,False,2021/2022,
2144,2145,False,2021/2022 y 2022/2023,3
2145,2146,True,None,
2146,2147,False,2021/2022,
2147,2148,True,None,
2148,2149,False,2021/2022 y 2022/2023,2
2149,2150,True,2021/2022,
2150,2151,False,2021/2022 y 2022/2023,2
2151,2152,True,2022/2023,
2152,2153,True,2022/2023,
2153,2154,True,None,
2154,2155,True,2021/2022 y 2022/2023,3
2155,2156,True,2021/2022,
2156,2157,True,2021/2022,
2157,2158,False,None,
2158,2159,True,2022/2023,
2159,2160,False,None,
2160,2161,False,2021/2022 y 2022/2023,3
2161,2162,False,None,
2162,2163,False,None,
2163,2164,False,2021/2022,
2164,2165,False,2021/2022,
2165,2166,False,2021/2022,
2166,2167,True,2021/2022,
2167,2168,False,None,
2168,2169,True,None,
2169,2170,True,None,
2170,2171,True,None,
2171,2172,False,2022/2023,
2172,2173,False,2021/2022 y 2022/2023,3
2173,2174,True,2022/2023,
2174,2175,True,2021/2022,
2175,2176,True,2021/2022 y 2022/2023,3
2176,2177,True,2022/2023,
2177,2178,False,2021/2022 y 2022/2023,2
2178,2179,True,2021/2022 y 2022/2023,2
2179,2180,False,2021/2022 y 2022/2023,1
2180,2181,False,2021/2022,
2181,2182,False,2021/2022 y 2022/2023,2
2182,2183,False,2021/2022,
2183,2184,False,2022/2023,
2184,2185,False,2022/2023,
2185,2186,True,2021/2022,
2186,2187,False,None,
2187,2188,False,None,
2188,2189,True,2022/2023,
2189,2190,True,2021/2022,
2190,2191,False,2021/2022 y 2022/2023,2
2191,2192,True,2021/2022,
2192,2193,False,2022/2023,
2193,2194,True,2021/2022,
2194,2195,True,2022/2023,
2195,2196,False,None,
2196,2197,False,2022/2023,
2197,2198,True,None,
2198,2199,False,2021/2022 y 2022/2023,2
2199,2200,False,None,
2200,2201,True,2021/2022,
2201,2202,False,2021/2022,
2202,2203,False,2021/2022,
2203,2204,False,2021/2022 y 2022/2023,1
2204,2205,False,2021/2022 y 2022/2023,2
2205,2206,True,2021/2022 y 2022/2023,2
2206,2207,False,2022/2023,
2207,2208,True,2021/2022,
2208,2209,False,2022/2023,
2209,2210,True,None,
2210,2211,False,2021/2022,
2211,2212,True,2021/2022,
2212,2213,False,2021/2022,
2213,2214,True,None,
2214,2215,True,2021/2022,
2215,2216,False,None,
2216,2217,False,2021/2022,
2217,2218,True,2021/2022,
2218,2219,False,2022/2023,
2219,2220,False,2021/2022,
2220,2221,False,None,
2221,2222,False,2021/2022 y 2022/2023,1
2222,2223,True,None,
2223,2224,True,2022/2023,
2224,2225,False,2022/2023,
2225,2226,False,2021/2022 y 2022/2023,1
2226,2227,True,2021/2022 y 2022/2023,1
2227,2228,True,2021/2022,
2228,2229,False,2021/2022,
2229,2230,True,None,
2230,2231,False,2022/2023,
2231,2232,True,None,
2232,2233,True,2021/2022 y 2022/2023,2
2233,2234,True,2021/2022 y 2022/2023,3
2234,2235,True,2021/2022 y 2022/2023,1
2235,2236,True,2022/2023,
2236,2237,False,None,
2237,2238,False,2022/2023,
2238,2239,True,2022/2023,
2239,2240,False,2021/2022,
2240,2241,True,None,
2241,2242,False,None,
2242,2243,True,None,
2243,2244,False,2021/2022,
2244,2245,True,2021/2022,
2245,2246,True,None,
2246,2247,True,2021/2022 y 2022/2023,3
2247,2248,False,2022/2023,
2248,2249,True,2021/2022,
2249,2250,False,2022/2023,
2250,2251,True,None,
2251,2252,False,2022/2023,
2252,2253,True,2022/2023,
2253,2254,False,2021/2022 y 2022/2023,2
2254,2255,False,2021/2022,
2255,2256,True,None,
2256,2257,True,None,
2257,2258,False,2022/2023,
2258,2259,False,2022/2023,
2259,2260,True,None,
2260,2261,True,2021/2022 y 2022/2023,1
2261,2262,False,None,
2262,2263,True,None,
2263,2264,False,2022/2023,
2264,2265,True,None,
2265,2266,False,None,
2266,2267,False,2022/2023,
2267,2268,True,2021/2022 y 2022/2023,3
2268,2269,True,2021/2022,
2269,2270,False,None,
2270,2271,False,None,
2271,2272,False,2021/2022,
2272,2273,False,2021/2022,
2273,2274,False,2021/2022 y 2022/2023,3
2274,2275,True,2021/2022,
2275,2276,True,2021/2022,
2276,2277,False,2021/2022,
2277,2278,True,None,
2278,2279,True,2022/2023,
2279,2280,True,2021/2022 y 2022/2023,2
2280,2281,False,None,
2281,2282,False,2022/2023,
2282,2283,True,None,
2283,2284,True,None,
2284,2285,False,2022/2023,
2285,2286,True,2022/2023,
2286,2287,True,2021/2022,
2287,2288,False,2022/2023,
2288,2289,True,2021/2022,
2289,2290,False,None,
2290,2291,False,None,
2291,2292,False,2021/2022,
2292,2293,True,2021/2022,
2293,2294,True,2021/2022 y 2022/2023,2
2294,2295,False,2022/2023,
2295,2296,True,None,
2296,2297,True,2021/2022,
2297,2298,False,None,
2298,2299,True,2021/2022,
2299,2300,True,2021/2022,
2300,2301,True,2021/2022 y 2022/2023,1
2301,2302,True,2021/2022,
2302,2303,True,2021/2022,
2303,2304,False,None,
2304,2305,False,2021/2022,
2305,2306,False,None,
2306,2307,True,None,
2307,2308,False,2022/2023,
2308,2309,True,None,
2309,2310,True,None,
2310,2311,True,2021/2022 y 2022/2023,3
2311,2312,False,2022/2023,
2312,2313,False,None,
2313,2314,False,2022/2023,
2314,2315,True,None,
2315,2316,False,2021/2022 y 2022/2023,2
2316,2317,False,None,
2317,2318,True,2022/2023,
2318,2319,True,2022/2023,
2319,2320,False,2022/2023,
2320,2321,True,2021/2022,
2321,2322,False,None,
2322,2323,True,2021/2022,
2323,2324,False,2021/2022 y 2022/2023,1
2324,2325,False,2021/2022 y 2022/2023,1
2325,2326,False,2022/2023,
2326,2327,False,2021/2022 y 2022/2023,2
2327,2328,True,2022/2023,
2328,2329,True,None,
2329,2330,False,2021/2022 y 2022/2023,1
2330,2331,True,None,
2331,2332,True,2021/2022 y 2022/2023,1
2332,2333,False,2022/2023,
2333,2334,False,None,
2334,2335,False,None,
2335,2336,True,2022/2023,
2336,2337,True,2021/2022,
2337,2338,False,2022/2023,
2338,2339,True,2021/2022,
2339,2340,True,2021/2022,
2340,2341,True,None,
2341,2342,False,2021/2022,
2342,2343,False,2021/2022 y 2022/2023,2
2343,2344,True,2021/2022,
2344,2345,False,2021/2022,
2345,2346,True,2022/2023,
2346,2347,False,2022/2023,
2347,2348,False,2022/2023,
2348,2349,True,2021/2022,
2349,2350,False,2021/2022 y 2022/2023,1
2350,2351,True,2021/2022 y 2022/2023,3
2351,2352,True,2021/2022 y 2022/2023,1
2352,2353,False,None,
2353,2354,False,None,
2354,2355,False,2022/2023,
2355,2356,True,2021/2022,
2356,2357,True,2022/2023,
2357,2358,True,None,
2358,2359,False,2022/2023,
2359,2360,False,2022/2023,
2360,2361,True,None,
2361,2362,False,2021/2022 y 2022/2023,1
2362,2363,True,2021/2022 y 2022/2023,2
2363,2364,True,2021/2022,
2364,2365,False,2021/2022,
2365,2366,False,2021/2022,
2366,2367,False,2022/2023,
2367,2368,True,None,
2368,2369,False,2021/2022 y 2022/2023,2
2369,2370,False,2021/2022 y 2022/2023,2
2370,2371,True,2022/2023,
2371,2372,False,2021/2022 y 2022/2023,3
2372,2373,True,2021/2022,
2373,2374,True,2022/2023,
2374,2375,True,2021/2022 y 2022/2023,1
2375,2376,True,None,
2376,2377,False,None,
2377,2378,False,None,
2378,2379,True,2021/2022,
2379,2380,True,2021/2022 y 2022/2023,3
2380,2381,False,None,
2381,2382,False,2022/2023,
2382,2383,True,None,
2383,2384,True,2022/2023,
2384,2385,True,2021/2022 y 2022/2023,3
2385,2386,True,2021/2022 y 2022/2023,1
2386,2387,False,2021/2022 y 2022/2023,3
2387,2388,True,2021/2022,
2388,2389,True,2021/2022,
2389,2390,False,2021/2022 y 2022/2023,3
2390,2391,False,None,
2391,2392,True,2022/2023,
2392,2393,True,2022/2023,
2393,2394,True,2022/2023,
2394,2395,False,2021/2022,
2395,2396,False,None,
2396,2397,True,None,
2397,2398,True,None,
2398,2399,True,2021/2022 y 2022/2023,1
2399,2400,True,2021/2022,
2400,2401,False,2022/2023,
2401,2402,True,None,
2402,2403,False,2021/2022 y 2022/2023,3
2403,2404,False,2021/2022 y 2022/2023,1
2404,2405,False,2021/2022,
2405,2406,True,2021/2022 y 2022/2023,1
2406,2407,True,None,
2407,2408,True,2022/2023,
2408,2409,True,None,
2409,2410,False,None,
2410,2411,False,2021/2022,
2411,2412,False,2021/2022,
2412,2413,False,2022/2023,
2413,2414,False,2021/2022 y 2022/2023,1
2414,2415,False,None,
2415,2416,True,2021/2022 y 2022/2023,2
2416,2417,False,None,
2417,2418,False,2021/2022,
2418,2419,True,None,
2419,2420,True,None,
2420,2421,False,None,
2421,2422,False,2022/2023,
2422,2423,True,2021/2022,
2423,2424,True,2022/2023,
2424,2425,True,2021/2022,
2425,2426,False,2021/2022,
2426,2427,True,2021/2022,
2427,2428,False,2021/2022,
2428,2429,False,2022/2023,
2429,2430,True,2022/2023,
2430,2431,True,None,
2431,2432,True,None,
2432,2433,False,2021/2022 y 2022/2023,1
2433,2434,False,2021/2022 y 2022/2023,3
2434,2435,True,None,
2435,2436,True,2022/2023,
2436,2437,False,2021/2022 y 2022/2023,1
2437,2438,False,None,
2438,2439,True,None,
2439,2440,False,None,
2440,2441,False,2022/2023,
2441,2442,True,2021/2022,
2442,2443,False,2021/2022 y 2022/2023,3
2443,2444,False,2021/2022 y 2022/2023,2
2444,2445,True,None,
2445,2446,True,2021/2022 y 2022/2023,3
2446,2447,True,2022/2023,
2447,2448,True,2021/2022 y 2022/2023,3
2448,2449,False,None,
2449,2450,False,2022/2023,
2450,2451,False,2022/2023,
2451,2452,True,2021/2022,
2452,2453,False,2022/2023,
2453,2454,False,2021/2022 y 2022/2023,3
2454,2455,False,2021/2022 y 2022/2023,2
2455,2456,False,2022/2023,
2456,2457,False,2021/2022 y 2022/2023,2
2457,2458,True,2021/2022,
2458,2459,False,2022/2023,
2459,2460,True,None,
2460,2461,True,2021/2022,
2461,2462,False,None,
2462,2463,False,2022/2023,
2463,2464,True,2022/2023,
2464,2465,False,2022/2023,
2465,2466,False,None,
2466,2467,True,None,
2467,2468,True,2021/2022 y 2022/2023,1
2468,2469,True,2022/2023,
2469,2470,True,2022/2023,
2470,2471,False,None,
2471,2472,True,2021/2022,
2472,2473,True,None,
2473,2474,False,2021/2022,
2474,2475,False,2021/2022 y 2022/2023,2
2475,2476,True,2021/2022 y 2022/2023,2
2476,2477,False,2022/2023,
2477,2478,False,None,
2478,2479,False,2021/2022,
2479,2480,False,2021/2022,
2480,2481,True,2021/2022 y 2022/2023,3
2481,2482,True,2022/2023,
2482,2483,True,2022/2023,
2483,2484,True,2022/2023,
2484,2485,False,2021/2022 y 2022/2023,2
2485,2486,True,None,
2486,2487,True,2021/2022,
2487,2488,True,2021/2022 y 2022/2023,3
2488,2489,True,None,
2489,2490,True,2022/2023,
2490,2491,False,2021/2022 y 2022/2023,1
2491,2492,True,2021/2022,
2492,2493,False,2021/2022 y 2022/2023,3
2493,2494,True,2021/2022 y 2022/2023,2
2494,2495,True,2021/2022,
2495,2496,True,None,
2496,2497,True,None,
2497,2498,False,2021/2022 y 2022/2023,2
2498,2499,False,None,
2499,2500,False,2021/2022,
2500,2501,True,2022/2023,
2501,2502,True,None,
2502,2503,True,2022/2023,
2503,2504,True,2021/2022 y 2022/2023,1
2504,2505,False,2022/2023,
2505,2506,True,2021/2022 y 2022/2023,3
2506,2507,False,None,
2507,2508,False,None,
2508,2509,True,2021/2022,
2509,2510,False,None,
2510,2511,True,2021/2022 y 2022/2023,3
2511,2512,False,2021/2022,
2512,2513,False,2021/2022 y 2022/2023,1
2513,2514,True,2021/2022,
2514,2515,True,2022/2023,
2515,2516,True,2021/2022,
2516,2517,False,2021/2022,
2517,2518,False,2021/2022 y 2022/2023,2
2518,2519,False,2021/2022 y 2022/2023,2
2519,2520,True,2021/2022,
2520,2521,False,None,
2521,2522,False,None,
2522,2523,True,2021/2022,
2523,2524,True,None,
2524,2525,True,2022/2023,
2525,2526,True,2021/2022,
2526,2527,False,None,
2527,2528,False,2021/2022,
2528,2529,True,2021/2022 y 2022/2023,3
2529,2530,False,2022/2023,
2530,2531,True,2021/2022 y 2022/2023,3
2531,2532,True,2021/2022,
2532,2533,False,None,
2533,2534,True,2022/2023,
2534,2535,True,None,
2535,2536,False,None,
2536,2537,True,2022/2023,
2537,2538,False,2021/2022 y 2022/2023,1
2538,2539,False,2021/2022 y 2022/2023,2
2539,2540,False,None,
2540,2541,False,2022/2023,
2541,2542,True,2021/2022 y 2022/2023,3
2542,2543,True,None,
2543,2544,True,2021/2022 y 2022/2023,3
2544,2545,True,None,
2545,2546,False,2021/2022 y 2022/2023,2
2546,2547,False,2021/2022,
2547,2548,False,2021/2022 y 2022/2023,1
2548,2549,True,None,
2549,2550,True,2022/2023,
2550,2551,False,None,
2551,2552,True,2021/2022 y 2022/2023,2
2552,2553,False,2021/2022,
2553,2554,True,2021/2022,
2554,2555,False,2021/2022,
2555,2556,True,None,
2556,2557,False,2022/2023,
2557,2558,False,2021/2022,
2558,2559,True,None,
2559,2560,False,2021/2022 y 2022/2023,1
2560,2561,False,2021/2022 y 2022/2023,3
2561,2562,True,2021/2022 y 2022/2023,1
2562,2563,False,2022/2023,
2563,2564,True,2022/2023,
2564,2565,False,None,
2565,2566,False,2022/2023,
2566,2567,False,None,
2567,2568,False,2022/2023,
2568,2569,True,2021/2022 y 2022/2023,1
2569,2570,True,2021/2022 y 2022/2023,1
2570,2571,False,2021/2022 y 2022/2023,1
2571,2572,True,2022/2023,
2572,2573,True,2022/2023,
2573,2574,False,2021/2022 y 2022/2023,2
2574,2575,True,2021/2022,
2575,2576,False,None,
2576,2577,False,2021/2022 y 2022/2023,3
2577,2578,False,2021/2022,
2578,2579,True,None,
2579,2580,True,None,
2580,2581,False,None,
2581,2582,False,2021/2022,
2582,2583,False,2021/2022,
2583,2584,True,2021/2022,
2584,2585,True,2021/2022 y 2022/2023,3
2585,2586,False,2022/2023,
2586,2587,False,2021/2022,
2587,2588,False,2022/2023,
2588,2589,True,2021/2022 y 2022/2023,3
2589,2590,False,None,
2590,2591,False,None,
2591,2592,False,2021/2022 y 2022/2023,3
2592,2593,False,2021/2022 y 2022/2023,1
2593,2594,False,2021/2022,
2594,2595,True,2022/2023,
2595,2596,False,2021/2022,
2596,2597,True,None,
2597,2598,False,None,
2598,2599,False,2021/2022,
2599,2600,False,2021/2022 y 2022/2023,3
2600,2601,False,2022/2023,
2601,2602,True,None,
